player,session_id,start_at,end_at,duration,period
9200C7F1,0,2023-12-07 14:03:27.074000,2023-12-07 14:15:02.281000,0 days 00:11:35.207000,afternoon
9200C7F1,1,2024-05-23 12:48:39.237000,2024-05-23 13:08:35.688000,0 days 00:19:56.451000,afternoon
9211DFA9,0,2023-12-04 14:14:58.327000,2023-12-04 14:16:32.319000,0 days 00:01:33.992000,afternoon
9211DFA9,1,2023-12-15 08:41:38.210000,2023-12-15 08:45:32.600000,0 days 00:03:54.390000,morning
92437262,1,2024-01-08 16:39:15.566000,2024-01-08 16:56:39.372000,0 days 00:17:23.806000,afternoon
927A3D3B,1,2024-06-27 06:58:22.623000,2024-06-27 07:07:53.077000,0 days 00:09:30.454000,morning
92A4A207,0,2023-05-25 05:41:59.810000,2023-05-25 05:53:00.204000,0 days 00:11:00.394000,evening
92A4A207,1,2023-06-01 05:08:12.123000,2023-06-01 05:39:11.685000,0 days 00:30:59.562000,evening
9324C6FD,1,2023-06-20 13:02:23.219000,2023-06-20 13:07:09.626000,0 days 00:04:46.407000,afternoon
934D4C7C,1,2024-06-20 13:00:55.299000,2024-06-20 13:19:08.690000,0 days 00:18:13.391000,afternoon
935A75C7,1,2024-11-28 13:09:59.523000,2024-11-28 13:35:31.416000,0 days 00:25:31.893000,afternoon
93655853,0,2023-05-11 13:07:36.081000,2023-05-11 13:10:44.362000,0 days 00:03:08.281000,afternoon
93655853,1,2023-06-01 12:26:26.293000,2023-06-01 13:10:12.855000,0 days 00:43:46.562000,afternoon
93655853,2,2023-06-15 06:35:35.845000,2023-06-15 06:40:48.245000,0 days 00:05:12.400000,morning
93958C5C,1,2024-06-24 13:02:52.031000,2024-06-24 13:09:49.171000,0 days 00:06:57.140000,afternoon
93958D64,0,2024-06-24 12:51:01.700000,2024-06-24 13:33:37.840000,0 days 00:42:36.140000,afternoon
93B2BFD1,1,2024-12-04 07:57:10.065000,2024-12-04 07:58:46.256000,0 days 00:01:36.191000,morning
93E70F61,0,2024-11-21 15:04:02.378000,2024-11-21 15:07:57.631000,0 days 00:03:55.253000,afternoon
942581A2,0,2023-12-07 13:34:09.702000,2023-12-07 13:34:53.453000,0 days 00:00:43.751000,afternoon
948FC292,1,2024-11-12 10:01:33.419000,2024-11-12 10:03:06.425000,0 days 00:01:33.006000,morning
94CA2E42,0,2023-12-05 14:50:51.705000,2023-12-05 15:15:03.072000,0 days 00:24:11.367000,afternoon
94CA2E42,1,2023-12-19 14:46:14.165000,2023-12-19 15:19:10.490000,0 days 00:32:56.325000,afternoon
94CFD759,1,2024-12-05 13:58:44.151000,2024-12-05 14:05:57.273000,0 days 00:07:13.122000,afternoon
94FD4CFD,0,2023-05-25 12:35:27.493000,2023-05-25 13:09:35.933000,0 days 00:34:08.440000,afternoon
94FD4CFD,1,2023-06-15 12:26:27.195000,2023-06-15 13:09:17.830000,0 days 00:42:50.635000,afternoon
94FD4D1C,0,2023-05-25 12:38:37.292000,2023-05-25 13:08:03.233000,0 days 00:29:25.941000,afternoon
95347542,0,2023-05-22 12:38:19.122000,2023-05-22 12:49:18.207000,0 days 00:10:59.085000,afternoon
95347542,1,2023-05-30 08:29:27.469000,2023-05-30 09:09:33.659000,0 days 00:40:06.190000,morning
95347542,2,2023-06-05 13:34:52.815000,2023-06-05 14:17:19.766000,0 days 00:42:26.951000,afternoon
9544BE56,1,2024-04-17 09:04:48.541000,2024-04-17 10:25:27.835000,0 days 01:20:39.294000,morning
9544BE56,2,2024-04-17 12:03:48.815000,2024-04-17 13:16:43.710000,0 days 01:12:54.895000,afternoon
95598AA0,1,2024-09-22 15:06:53.194000,2024-09-22 15:18:45.787000,0 days 00:11:52.593000,afternoon
95738EB0,0,2023-09-18 13:42:22.033000,2023-09-18 14:50:31.046000,0 days 01:08:09.013000,afternoon
95738EB0,1,2023-09-19 18:38:32.970000,2023-09-19 18:55:51.512000,0 days 00:17:18.542000,evening
95738EB0,2,2023-09-21 12:51:14.460000,2023-09-21 12:51:27.103000,0 days 00:00:12.643000,afternoon
95738EB0,3,2023-09-23 20:43:27.101000,2023-09-23 20:43:33.100000,0 days 00:00:05.999000,evening
95738EB0,4,2023-10-14 20:58:01.703000,2023-10-14 20:58:26.993000,0 days 00:00:25.290000,evening
95738EB0,5,2023-10-14 21:47:40.848000,2023-10-14 21:48:55.571000,0 days 00:01:14.723000,evening
95B6280E,1,2024-02-01 08:22:15.107000,2024-02-01 08:28:53.156000,0 days 00:06:38.049000,morning
95B637BB,1,2024-09-21 09:09:10.887000,2024-09-21 10:19:45.199000,0 days 01:10:34.312000,morning
95B637BB,2,2024-09-23 14:58:18.777000,2024-09-23 14:58:59.867000,0 days 00:00:41.090000,afternoon
95B637BB,3,2024-09-27 10:07:31.291000,2024-09-27 10:34:21.966000,0 days 00:26:50.675000,morning
95B637BB,4,2024-09-27 14:08:33.504000,2024-09-27 14:12:28.270000,0 days 00:03:54.766000,afternoon
95B637BB,5,2024-10-30 10:01:23.595000,2024-10-30 10:48:22.535000,0 days 00:46:58.940000,morning
95B637BB,6,2024-10-30 13:21:49.073000,2024-10-30 13:26:05.871000,0 days 00:04:16.798000,afternoon
95B8AAB2,0,2023-05-25 09:32:56.769000,2023-05-25 10:01:35.769000,0 days 00:28:39,morning
95B8AAB2,1,2023-06-15 09:27:29.373000,2023-06-15 09:59:47.437000,0 days 00:32:18.064000,morning
95F16D28,0,2023-05-22 11:39:31.875000,2023-05-22 11:48:57.108000,0 days 00:09:25.233000,morning
95F16D28,1,2023-05-30 07:07:46.308000,2023-05-30 07:49:25.322000,0 days 00:41:39.014000,morning
95F16D28,2,2023-06-05 12:15:11.632000,2023-06-05 12:45:00.008000,0 days 00:29:48.376000,afternoon
95FF8349,1,2024-06-17 14:03:33.687000,2024-06-17 14:25:15.185000,0 days 00:21:41.498000,afternoon
960617EF,0,2023-05-25 07:39:29.749000,2023-05-25 08:10:35.629000,0 days 00:31:05.880000,morning
961D25AD,1,2024-06-20 13:03:30.841000,2024-06-20 13:19:29.793000,0 days 00:15:58.952000,afternoon
9637E98F,0,2024-06-10 12:49:57.571000,2024-06-10 12:51:07.801000,0 days 00:01:10.230000,afternoon
9648F238,1,2024-06-11 12:48:45.153000,2024-06-11 12:49:19.083000,0 days 00:00:33.930000,afternoon
9680C52E,1,2024-06-18 06:10:33.866000,2024-06-18 06:51:20.212000,0 days 00:40:46.346000,morning
9680C533,0,2024-06-18 06:10:16.449000,2024-06-18 06:49:41.751000,0 days 00:39:25.302000,morning
96BE298A,0,2023-04-18 12:38:41.793000,2023-04-18 12:46:26.292000,0 days 00:07:44.499000,afternoon
96DD66A6,1,2023-05-24 07:16:35.592000,2023-05-24 07:48:48.792000,0 days 00:32:13.200000,morning
96DD66A6,2,2023-05-30 12:41:44.187000,2023-05-30 12:52:19.609000,0 days 00:10:35.422000,afternoon
96DD66A6,3,2023-05-31 07:08:18.711000,2023-05-31 07:39:49.666000,0 days 00:31:30.955000,morning
96DD66C9,0,2023-05-22 18:21:34.407000,2023-05-22 19:43:12.402000,0 days 01:21:37.995000,evening
96DD66C9,1,2023-05-23 16:38:32.979000,2023-05-23 16:42:47.860000,0 days 00:04:14.881000,afternoon
96DD66C9,2,2023-05-24 07:02:01.050000,2023-05-24 07:40:19.651000,0 days 00:38:18.601000,morning
96DD66C9,3,2023-05-24 16:33:14.164000,2023-05-24 19:30:30.999000,0 days 02:57:16.835000,afternoon
96DD66C9,4,2023-05-24 19:46:15.849000,2023-05-24 19:50:32.328000,0 days 00:04:16.479000,evening
96DD66C9,5,2023-05-30 20:37:41.369000,2023-05-30 20:53:49.731000,0 days 00:16:08.362000,evening
96DD66C9,6,2023-05-31 07:12:40.047000,2023-05-31 07:27:25.160000,0 days 00:14:45.113000,morning
96FCEB22,1,2023-10-03 07:38:01.772000,2023-10-03 07:48:07.369000,0 days 00:10:05.597000,morning
9717D949,1,2024-06-17 11:38:28.512000,2024-06-17 11:38:54.623000,0 days 00:00:26.111000,morning
972C4B1B,1,2024-12-16 15:06:10.930000,2024-12-16 15:12:21.889000,0 days 00:06:10.959000,afternoon
974AADEA,0,2024-06-21 06:35:00.911000,2024-06-21 06:46:04.132000,0 days 00:11:03.221000,morning
97608966,0,2023-12-07 09:37:55.162000,2023-12-07 09:58:19.950000,0 days 00:20:24.788000,morning
97608966,1,2024-05-23 08:46:29.244000,2024-05-23 08:56:32.842000,0 days 00:10:03.598000,morning
976F0FEF,0,2023-12-19 09:40:59.418000,2023-12-19 10:14:53.332000,0 days 00:33:53.914000,morning
976F0FEF,1,2024-01-09 09:20:08.306000,2024-01-09 09:48:54.386000,0 days 00:28:46.080000,morning
976F0FEF,2,2024-01-09 10:10:17.801000,2024-01-09 10:24:16.855000,0 days 00:13:59.054000,morning
976F0FF0,0,2023-12-19 09:42:18.568000,2023-12-19 10:11:42.699000,0 days 00:29:24.131000,morning
976F0FF0,1,2024-01-09 09:21:35.944000,2024-01-09 10:18:34.126000,0 days 00:56:58.182000,morning
9772FD01,1,2024-02-01 10:42:06.083000,2024-02-01 10:58:03.704000,0 days 00:15:57.621000,morning
9779ABC6,0,2023-05-25 05:24:09.493000,2023-05-25 05:36:26.278000,0 days 00:12:16.785000,evening
9779ABC6,1,2023-06-01 04:54:53.418000,2023-06-01 05:25:10.137000,0 days 00:30:16.719000,evening
979A87BA,1,2023-10-12 09:33:34.973000,2023-10-12 09:37:58.420000,0 days 00:04:23.447000,morning
97A9BD8A,1,2024-06-21 09:00:57.176000,2024-06-21 09:13:13.450000,0 days 00:12:16.274000,morning
97BE218B,0,2024-06-11 08:16:15.584000,2024-06-11 08:20:24.881000,0 days 00:04:09.297000,morning
97BE218B,1,2024-06-11 08:44:15.577000,2024-06-11 09:18:07.279000,0 days 00:33:51.702000,morning
97BE21EA,0,2024-06-11 08:15:30.103000,2024-06-11 08:20:02.492000,0 days 00:04:32.389000,morning
97BE21EA,1,2024-06-11 08:44:07.445000,2024-06-11 09:20:34.729000,0 days 00:36:27.284000,morning
97CABAF8,0,2024-01-18 08:45:30.944000,2024-01-18 08:45:51.640000,0 days 00:00:20.696000,morning
97CABB18,0,2024-01-18 08:46:37.531000,2024-01-18 08:48:42.932000,0 days 00:02:05.401000,morning
97CABB3E,0,2024-01-18 08:47:51.757000,2024-01-18 08:49:48.329000,0 days 00:01:56.572000,morning
97DF57C0,1,2024-06-24 11:09:56.711000,2024-06-24 11:11:41.660000,0 days 00:01:44.949000,morning
97F3F2D5,0,2024-06-21 07:01:43.752000,2024-06-21 07:36:54.803000,0 days 00:35:11.051000,morning
97F3F313,0,2024-06-21 07:07:19.686000,2024-06-21 07:28:26.960000,0 days 00:21:07.274000,morning
97F9CFB8,0,2023-06-20 13:19:54.428000,2023-06-20 13:24:34.917000,0 days 00:04:40.489000,afternoon
98181311,1,2024-06-27 07:12:01.988000,2024-06-27 07:12:34.201000,0 days 00:00:32.213000,morning
983C82A8,0,2024-06-18 08:19:19.569000,2024-06-18 08:26:48.574000,0 days 00:07:29.005000,morning
98808A23,0,2024-02-22 16:10:01.909000,2024-02-22 16:11:06.856000,0 days 00:01:04.947000,afternoon
98830381,0,2023-12-08 07:28:40.586000,2023-12-08 07:44:39.104000,0 days 00:15:58.518000,morning
98A39DE2,0,2023-05-23 08:36:19.106000,2023-05-23 08:59:29.278000,0 days 00:23:10.172000,morning
98A39DE2,1,2023-05-24 09:41:56.116000,2023-05-24 09:44:48.471000,0 days 00:02:52.355000,morning
98A39DE2,2,2023-05-30 08:22:27.397000,2023-05-30 08:54:45.814000,0 days 00:32:18.417000,morning
98B40AA,1,2023-06-21 08:37:12.343000,2023-06-21 08:53:21.759000,0 days 00:16:09.416000,morning
98B40AA,2,2023-06-21 22:25:58.533000,2023-06-21 22:34:53.720000,0 days 00:08:55.187000,evening
98B7536D,0,2023-05-23 08:27:55.381000,2023-05-23 08:41:15.913000,0 days 00:13:20.532000,morning
98B7536D,1,2023-05-24 10:21:37.089000,2023-05-24 10:42:20.817000,0 days 00:20:43.728000,morning
98B7536D,2,2023-06-07 09:25:10.616000,2023-06-07 10:02:59.368000,0 days 00:37:48.752000,morning
98B7536D,3,2023-06-20 13:05:54.661000,2023-06-20 13:08:00.963000,0 days 00:02:06.302000,afternoon
98C593CF,0,2023-06-05 10:31:49.597000,2023-06-05 10:38:40.345000,0 days 00:06:50.748000,morning
98FE2FDF,1,2024-09-07 19:21:39.511000,2024-09-07 19:37:32.978000,0 days 00:15:53.467000,evening
9916F074,0,2024-06-11 12:44:35.790000,2024-06-11 12:50:00.682000,0 days 00:05:24.892000,afternoon
9916F074,1,2024-06-11 13:12:35.289000,2024-06-11 13:22:16.215000,0 days 00:09:40.926000,afternoon
995A98A8,1,2024-06-17 12:10:53.916000,2024-06-17 12:16:39.591000,0 days 00:05:45.675000,afternoon
9964CB03,1,2024-11-12 09:50:46.605000,2024-11-12 09:52:44.886000,0 days 00:01:58.281000,morning
996B2C75,0,2024-07-04 11:43:38.754000,2024-07-04 12:00:09.283000,0 days 00:16:30.529000,morning
99B05706,0,2023-05-31 13:16:08.665000,2023-05-31 13:16:42.778000,0 days 00:00:34.113000,afternoon
99B55FF2,1,2024-06-27 09:43:10.989000,2024-06-27 09:55:59.252000,0 days 00:12:48.263000,morning
99DA0614,0,2023-06-07 05:50:51.145000,2023-06-07 05:56:29.056000,0 days 00:05:37.911000,evening
9A09C26A,1,2024-11-05 10:28:24.091000,2024-11-05 10:50:28.424000,0 days 00:22:04.333000,morning
9A09C26A,2,2024-11-12 10:50:13.900000,2024-11-12 10:57:26.278000,0 days 00:07:12.378000,morning
9A09C26A,3,2024-11-26 10:45:43.283000,2024-11-26 10:52:20.503000,0 days 00:06:37.220000,morning
9A196D0A,0,2024-11-18 09:48:31.104000,2024-11-18 10:06:01.418000,0 days 00:17:30.314000,morning
9A1C496E,0,2023-05-31 09:56:42.737000,2023-05-31 11:04:01.318000,0 days 01:07:18.581000,morning
9A3D0D48,1,2023-12-19 09:40:29.213000,2023-12-19 10:11:04.208000,0 days 00:30:34.995000,morning
9A3D0D48,2,2024-01-09 09:20:10.721000,2024-01-09 10:04:40.162000,0 days 00:44:29.441000,morning
9A3D0D48,3,2024-01-09 10:19:46.282000,2024-01-09 10:30:22.234000,0 days 00:10:35.952000,morning
9ADDEA4F,1,2024-11-07 13:20:33.393000,2024-11-07 13:56:36.267000,0 days 00:36:02.874000,afternoon
9AEEAF61,0,2024-04-26 15:20:17.713000,2024-04-26 15:20:39.726000,0 days 00:00:22.013000,afternoon
9AF3298E,0,2024-03-16 20:45:07.922000,2024-03-16 20:47:29.453000,0 days 00:02:21.531000,evening
9AF9DB33,1,2024-06-13 12:54:15.037000,2024-06-13 13:17:55.967000,0 days 00:23:40.930000,afternoon
9B09F048,0,2023-06-05 15:52:28.291000,2023-06-05 16:06:31.930000,0 days 00:14:03.639000,afternoon
9B478256,0,2023-05-23 07:26:42.021000,2023-05-23 08:00:51.281000,0 days 00:34:09.260000,morning
9B665DE5,1,2023-05-25 06:30:21.068000,2023-05-25 06:43:12.163000,0 days 00:12:51.095000,morning
9B665DE5,2,2023-06-01 06:07:01.615000,2023-06-01 06:30:59.351000,0 days 00:23:57.736000,morning
9BABC748,1,2024-06-03 12:29:14.457000,2024-06-03 12:51:51.430000,0 days 00:22:36.973000,afternoon
9BC4D87,0,2023-10-03 10:08:32.921000,2023-10-03 10:11:37.048000,0 days 00:03:04.127000,morning
9BF0D3A8,1,2024-02-23 08:59:47.051000,2024-02-23 09:02:23.712000,0 days 00:02:36.661000,morning
9C28A46E,0,2023-06-05 14:40:51.582000,2023-06-05 15:11:24.600000,0 days 00:30:33.018000,afternoon
9C3415E9,1,2024-03-22 09:39:21.217000,2024-03-22 10:29:35.685000,0 days 00:50:14.468000,morning
9C5309D1,0,2024-01-27 13:22:54.974000,2024-01-27 13:42:13.273000,0 days 00:19:18.299000,afternoon
9C5AC68F,0,2023-03-30 11:53:30.456000,2023-03-30 12:20:53.356000,0 days 00:27:22.900000,morning
9C5AC68F,1,2023-05-22 12:29:46.146000,2023-05-22 12:56:12.253000,0 days 00:26:26.107000,afternoon
9C5AC68F,2,2023-05-25 12:39:06.024000,2023-05-25 12:53:11.713000,0 days 00:14:05.689000,afternoon
9C5AC6A8,0,2023-05-22 12:36:32.823000,2023-05-22 12:53:56.473000,0 days 00:17:23.650000,afternoon
9C5AC6A8,1,2023-05-25 12:30:26.314000,2023-05-25 12:53:29.549000,0 days 00:23:03.235000,afternoon
9C5AC6AE,0,2023-03-30 12:29:51.471000,2023-03-30 12:55:54.056000,0 days 00:26:02.585000,afternoon
9C5AC6AE,1,2023-05-22 11:55:13.694000,2023-05-22 11:58:38.484000,0 days 00:03:24.790000,morning
9C5AC6AE,2,2023-05-22 12:13:39.352000,2023-05-22 12:27:59.334000,0 days 00:14:19.982000,afternoon
9C5AC6AE,3,2023-05-25 12:32:10.635000,2023-05-25 12:50:27.927000,0 days 00:18:17.292000,afternoon
9C6CA541,1,2024-06-20 09:14:04.768000,2024-06-20 09:51:58.203000,0 days 00:37:53.435000,morning
9C8C2AE3,1,2024-11-18 10:05:41.563000,2024-11-18 10:08:14.505000,0 days 00:02:32.942000,morning
9C97C0C6,0,2024-06-17 09:00:48.557000,2024-06-17 09:41:34.840000,0 days 00:40:46.283000,morning
9CA3886D,0,2024-01-22 10:43:42.452000,2024-01-22 10:51:58.688000,0 days 00:08:16.236000,morning
9CA3886D,1,2024-01-29 15:10:37.383000,2024-01-29 15:20:57.909000,0 days 00:10:20.526000,afternoon
9CA3886D,2,2024-02-06 07:27:10.329000,2024-02-06 07:43:05.029000,0 days 00:15:54.700000,morning
9CA3886D,3,2024-03-19 07:19:58.482000,2024-03-19 07:29:31.203000,0 days 00:09:32.721000,morning
9CA3886D,4,2024-05-27 09:47:25.962000,2024-05-27 09:49:03.923000,0 days 00:01:37.961000,morning
9CA3886D,5,2024-06-03 13:58:25.028000,2024-06-03 14:18:03.704000,0 days 00:19:38.676000,afternoon
9CA3886D,6,2024-11-26 13:35:11.714000,2024-11-26 14:08:47.159000,0 days 00:33:35.445000,afternoon
9CB5A9F5,0,2024-01-23 10:32:04.393000,2024-01-23 10:50:05.989000,0 days 00:18:01.596000,morning
9CD8EACE,1,2024-05-17 08:46:13.217000,2024-05-17 08:49:48.057000,0 days 00:03:34.840000,morning
9CFAD783,0,2024-03-29 09:33:16.572000,2024-03-29 09:54:25.011000,0 days 00:21:08.439000,morning
9D0CB8AE,1,2024-11-14 11:01:53.281000,2024-11-14 11:08:34.988000,0 days 00:06:41.707000,morning
9D3F9F7D,0,2024-06-24 12:40:39.276000,2024-06-24 12:42:19.453000,0 days 00:01:40.177000,afternoon
9D42D0F,1,2024-12-19 13:48:37.965000,2024-12-19 13:54:50.574000,0 days 00:06:12.609000,afternoon
9D965A0A,0,2024-11-14 14:06:00.844000,2024-11-14 14:30:21.535000,0 days 00:24:20.691000,afternoon
9DA0C2B5,0,2023-11-27 07:13:17.582000,2023-11-27 07:55:14.229000,0 days 00:41:56.647000,morning
9DA0C2B5,1,2023-12-11 07:11:42.241000,2023-12-11 07:52:19.928000,0 days 00:40:37.687000,morning
9DDBBF47,1,2024-05-30 09:09:37.973000,2024-05-30 09:29:55.994000,0 days 00:20:18.021000,morning
9DE0AA2C,0,2023-12-04 14:01:35.454000,2023-12-04 14:15:55.772000,0 days 00:14:20.318000,afternoon
9DE0AA2C,1,2023-12-15 08:38:13.537000,2023-12-15 08:45:12.738000,0 days 00:06:59.201000,morning
9DE0AA2C,2,2024-02-05 13:41:06.613000,2024-02-05 13:42:47.982000,0 days 00:01:41.369000,afternoon
9DE0AA2C,3,2024-05-17 07:13:00.344000,2024-05-17 07:37:44.054000,0 days 00:24:43.710000,morning
9E138D72,0,2023-09-24 09:55:07.124000,2023-09-24 09:55:48.637000,0 days 00:00:41.513000,morning
9E50AE1D,1,2023-11-30 11:28:50.896000,2023-11-30 12:05:55.253000,0 days 00:37:04.357000,morning
9E50AE1D,2,2023-12-14 11:26:23.728000,2023-12-14 12:03:04.134000,0 days 00:36:40.406000,morning
9E58DE24,1,2023-12-15 09:52:00.176000,2023-12-15 09:56:48.306000,0 days 00:04:48.130000,morning
9EDC0A03,0,2023-10-12 14:53:07.449000,2023-10-12 16:35:50.432000,0 days 01:42:42.983000,afternoon
9EDECA84,1,2024-11-05 10:55:08.640000,2024-11-05 11:03:08.041000,0 days 00:07:59.401000,morning
9EDECA84,2,2024-11-05 14:20:44.960000,2024-11-05 14:25:17.321000,0 days 00:04:32.361000,afternoon
9EDECA84,3,2024-11-19 13:15:11.289000,2024-11-19 13:25:01.856000,0 days 00:09:50.567000,afternoon
9EDECA84,4,2024-12-03 13:13:27.448000,2024-12-03 13:22:47.200000,0 days 00:09:19.752000,afternoon
9F1F020,0,2024-11-12 09:59:07.395000,2024-11-12 10:02:50.798000,0 days 00:03:43.403000,morning
9F1F020,1,2024-11-26 09:58:01.773000,2024-11-26 10:04:30.404000,0 days 00:06:28.631000,morning
9F1F025,0,2024-11-12 09:59:33.891000,2024-11-12 10:03:34.972000,0 days 00:04:01.081000,morning
9F62BA80,0,2023-05-25 09:18:58.464000,2023-05-25 09:50:02.917000,0 days 00:31:04.453000,morning
9F62BA80,1,2023-06-15 09:24:03.956000,2023-06-15 09:57:33.823000,0 days 00:33:29.867000,morning
9F8A7AF4,1,2024-03-28 08:30:23.641000,2024-03-28 08:48:27.581000,0 days 00:18:03.940000,morning
9FA7ADC7,1,2024-06-20 13:59:50.187000,2024-06-20 14:13:22.856000,0 days 00:13:32.669000,afternoon
9FE0370F,0,2023-11-14 09:12:52.944000,2023-11-14 09:20:05.215000,0 days 00:07:12.271000,morning
A0086F6E,1,2024-10-07 06:50:33.685000,2024-10-07 07:09:30.910000,0 days 00:18:57.225000,morning
A01C25D7,0,2024-10-07 06:52:18.220000,2024-10-07 07:20:30.132000,0 days 00:28:11.912000,morning
A01C25DE,0,2024-10-07 06:52:38.523000,2024-10-07 07:18:56.200000,0 days 00:26:17.677000,morning
A04591A7,0,2023-12-08 07:43:43.569000,2023-12-08 07:51:00.316000,0 days 00:07:16.747000,morning
A0F77D93,1,2024-12-18 08:49:14.246000,2024-12-18 08:53:19.719000,0 days 00:04:05.473000,morning
A0FB186C,0,2024-01-09 10:46:06.966000,2024-01-09 10:53:15.491000,0 days 00:07:08.525000,morning
A0FB186C,1,2024-01-23 10:47:46.242000,2024-01-23 10:55:07.365000,0 days 00:07:21.123000,morning
A0FB186C,2,2024-02-01 10:33:20.508000,2024-02-01 10:53:55.122000,0 days 00:20:34.614000,morning
A0FB186C,3,2024-02-06 10:37:29.416000,2024-02-06 10:56:13.404000,0 days 00:18:43.988000,morning
A0FB186C,4,2024-11-22 10:19:22.904000,2024-11-22 10:46:04.148000,0 days 00:26:41.244000,morning
A0FB19F2,0,2024-01-09 10:52:12.437000,2024-01-09 10:59:29.799000,0 days 00:07:17.362000,morning
A0FB19F2,1,2024-01-23 10:45:18.277000,2024-01-23 11:00:19.113000,0 days 00:15:00.836000,morning
A0FB19F2,2,2024-02-01 10:37:39.520000,2024-02-01 10:57:52.319000,0 days 00:20:12.799000,morning
A0FB19F2,3,2024-02-06 10:41:13.445000,2024-02-06 10:55:06.472000,0 days 00:13:53.027000,morning
A0FB19F2,4,2024-06-11 10:57:23.207000,2024-06-11 10:59:56.624000,0 days 00:02:33.417000,morning
A0FC58D0,0,2023-10-16 21:56:54.983000,2023-10-16 22:58:29.050000,0 days 01:01:34.067000,evening
A0FC58D0,1,2023-10-20 08:26:06.247000,2023-10-20 08:32:13.347000,0 days 00:06:07.100000,morning
A0FC58D0,2,2023-10-20 08:59:57.851000,2023-10-20 09:01:05.752000,0 days 00:01:07.901000,morning
A10DBBAB,1,2024-06-17 07:11:50.798000,2024-06-17 07:39:56.647000,0 days 00:28:05.849000,morning
A13BAFC5,0,2024-03-12 10:19:27.401000,2024-03-12 10:31:21.478000,0 days 00:11:54.077000,morning
A152EF88,1,2024-12-09 14:06:25.011000,2024-12-09 14:06:36.900000,0 days 00:00:11.889000,afternoon
A15A5636,0,2023-06-23 16:25:29.675000,2023-06-23 16:48:48.708000,0 days 00:23:19.033000,afternoon
A1613121,1,2024-03-01 13:29:43.848000,2024-03-01 13:38:25.394000,0 days 00:08:41.546000,afternoon
A16F7E9A,1,2024-11-04 09:58:18.955000,2024-11-04 10:07:25.572000,0 days 00:09:06.617000,morning
A17651FF,0,2024-06-27 11:23:47.711000,2024-06-27 11:40:57.578000,0 days 00:17:09.867000,morning
A17ECA47,0,2024-06-14 08:42:43.036000,2024-06-14 09:21:02.745000,0 days 00:38:19.709000,morning
A1841645,1,2024-12-11 14:44:29.599000,2024-12-11 14:49:14.743000,0 days 00:04:45.144000,afternoon
A1896A82,0,2024-06-24 11:27:34.786000,2024-06-24 11:48:37.546000,0 days 00:21:02.760000,morning
A1896A9F,0,2024-06-24 11:27:10.621000,2024-06-24 11:33:59.468000,0 days 00:06:48.847000,morning
A1896AA2,0,2024-06-24 11:26:34.013000,2024-06-24 11:45:51.013000,0 days 00:19:17,morning
A18AB211,0,2024-01-23 10:27:46.282000,2024-01-23 11:00:46.812000,0 days 00:33:00.530000,morning
A18C3A61,0,2023-11-30 09:27:10.814000,2023-11-30 10:07:43.477000,0 days 00:40:32.663000,morning
A18C3A61,1,2023-12-14 09:34:10.524000,2023-12-14 10:11:20.601000,0 days 00:37:10.077000,morning
